lattitude,longitude,altitude_GPS,time,radiation_dinamic,radiation_static,LPG,CH4,CO,H2,CO2,LPG(2),CH4(2),CO(2),H2(2),intensivity,brightness,temperature_pres_sens,pressure,altitude_pres_sens,temperature_electronics,temperature_battery,temperature_outside,current,voltage,heating
56.634220,39.132616,217.3,10000,11.20,12.20,175,903,1031,273,2461,108,271,67,0,35,0,55,98888,204,57.68,42.68,40.68,739,4504,0
56.634220,39.132616,217.4,10006,11.30,12.60,174,893,1024,273,2447,107,268,66,0,35,0,55,98891,204,57.68,42.75,40.62,791,4504,0
56.634220,39.132616,217.3,10012,11.60,12.50,175,898,1029,273,2493,107,267,66,0,35,0,55,98886,205,57.68,42.75,40.56,844,4504,0
56.634220,39.132616,217.7,10018,11.50,12.40,175,900,1029,274,2502,107,267,66,0,35,0,55,98888,204,57.68,42.75,40.50,791,4516,0
56.634220,39.132616,217.8,10024,11.80,12.50,176,900,1038,275,2525,107,267,66,0,36,0,55,98887,204,57.62,42.81,40.43,791,4516,0
56.634224,39.132616,217.5,10030,13.30,12.50,176,905,1036,275,2530,107,268,66,0,36,0,55,98887,204,57.68,42.81,40.31,844,4480,0
56.634220,39.132616,217.4,10037,13.20,12.40,176,910,1041,276,2521,107,268,66,0,35,0,55,98888,204,57.75,42.87,40.25,791,4516,0
56.634220,39.132616,217.5,10043,12.40,12.50,176,908,1041,276,2502,107,269,66,0,36,0,55,98886,205,57.75,42.87,40.31,791,4480,0
56.634216,39.132616,217.6,10049,12.40,12.50,175,898,1036,275,2479,107,266,66,0,36,0,55,98887,204,57.81,42.93,40.37,791,4492,0
56.634216,39.132616,217.6,10055,12.50,12.40,176,905,1038,276,2535,107,269,66,0,36,0,55,98890,204,57.75,42.93,40.50,791,4504,0
56.634216,39.132616,217.5,10061,12.40,12.30,176,908,1043,277,2587,107,270,66,0,37,0,55,98887,204,57.81,42.93,40.56,897,4504,0
56.634216,39.132616,217.4,10067,11.60,12.40,177,910,1046,276,2535,107,269,66,0,36,0,55,98887,204,57.81,43.0,40.62,791,4504,0
56.634220,39.132616,217.5,10073,11.40,12.30,176,915,1043,276,2511,107,269,66,0,35,0,55,98889,204,57.81,43.0,40.68,844,4516,0
56.634220,39.132616,217.6,10080,10.90,12.0,174,896,1031,273,2461,107,268,66,0,36,0,55,98886,205,57.87,43.6,40.56,791,4504,0
56.634220,39.132616,217.9,10086,10.80,12.0,174,893,1024,273,2456,107,269,66,0,36,0,55,98888,204,57.87,43.6,40.50,791,4504,0
56.634220,39.132616,217.9,10092,10.90,12.20,174,898,1024,273,2474,107,268,66,0,35,0,55,98887,204,57.87,43.6,40.50,897,4492,0
56.634220,39.132616,217.7,10098,10.70,12.10,177,910,1051,277,2597,108,272,67,0,36,0,55,98886,205,57.87,43.12,40.62,739,4492,0
56.634224,39.132616,217.8,10104,10.40,12.10,177,912,1048,277,2484,109,273,67,0,36,0,55,98887,204,57.93,43.12,40.81,739,4492,0
56.634224,39.132616,217.8,10110,10.10,11.90,176,905,1038,276,2451,108,269,66,0,35,0,55,98887,204,57.93,43.18,40.87,897,4492,0
56.634228,39.132616,217.5,10116,10.10,12.0,176,908,1041,275,2488,108,270,66,0,36,0,55,98887,204,57.93,43.18,40.93,686,4492,0
56.634228,39.132616,217.6,10123,10.10,11.80,178,922,1056,279,2597,108,272,67,0,36,0,55,98887,204,57.93,43.18,41.6,844,4492,0
56.634224,39.132616,218.0,10129,9.89,11.70,179,927,1058,280,2607,109,274,67,0,35,0,55,98887,204,58.0,43.25,41.18,739,4504,0
56.634228,39.132616,218.0,10135,9.30,11.70,178,912,1048,278,2530,109,273,67,0,36,0,55,98882,205,58.0,43.25,41.25,739,4492,0
56.634228,39.132616,217.7,10141,9.0,11.30,178,922,1061,279,2554,109,273,67,0,34,0,55,98884,205,58.0,43.31,41.31,897,4492,0
56.634228,39.132616,217.5,10147,8.30,11.10,178,912,1046,278,2479,109,274,67,0,36,0,55,98888,204,58.6,43.31,41.37,686,4504,0
56.634228,39.132620,217.6,10153,8.0,10.90,177,912,1038,277,2497,108,270,67,0,36,0,55,98888,204,58.6,43.37,41.31,791,4492,0
56.634228,39.132616,217.7,10159,8.60,11.10,176,905,1041,275,2484,108,272,67,0,35,0,55,98886,205,58.6,43.37,41.37,739,4492,0
56.634228,39.132620,217.6,10166,8.70,11.10,178,922,1056,277,2535,109,272,67,0,36,0,55,98888,204,58.6,43.37,41.50,791,4504,0
56.634224,39.132616,217.5,10172,8.70,11.20,178,915,1048,278,2521,108,272,67,0,36,0,55,98886,205,58.6,43.43,41.56,844,4492,0
56.634224,39.132616,217.6,10178,8.80,11.10,178,917,1051,279,2597,108,271,67,0,36,0,55,98886,205,58.12,43.43,41.62,686,4492,0
56.634224,39.132616,217.6,10184,8.89,11.10,181,934,1066,283,2621,109,274,67,0,36,0,55,98887,204,58.12,43.43,41.68,739,4492,0
56.634224,39.132616,217.8,10190,9.10,11.10,180,924,1066,280,2573,110,276,68,0,35,0,55,98887,204,58.12,43.50,41.75,791,4492,0
56.634224,39.132616,217.9,10196,8.70,11.10,181,932,1074,284,2651,110,276,68,0,35,0,55,98885,205,58.18,43.56,41.81,791,4504,0
56.634224,39.132616,217.8,10203,8.60,10.60,182,942,1076,285,2597,111,279,68,0,35,0,55,98886,205,58.18,43.56,41.87,844,4492,0
56.634224,39.132616,217.8,10209,8.20,10.40,182,946,1084,286,2646,111,281,69,0,35,0,55,98886,205,58.18,43.56,41.87,739,4492,0
56.634224,39.132616,217.8,10215,8.60,10.60,183,951,1081,286,2656,112,280,69,0,35,0,55,98885,205,58.25,43.62,41.87,897,4504,0
56.634224,39.132612,217.8,10221,9.0,10.60,182,939,1081,284,2583,112,283,69,0,35,0,55,98886,205,58.25,43.62,41.87,791,4492,0
56.634224,39.132616,218.0,10227,9.0,10.60,180,929,1066,281,2549,111,280,69,0,35,0,55,98887,204,58.31,43.68,41.87,791,4504,0
56.634224,39.132612,218.0,10233,9.0,10.60,179,927,1058,280,2549,111,280,69,0,36,0,55,98886,205,58.31,43.68,41.87,950,4492,0
56.634224,39.132612,218.1,10239,8.50,10.50,178,912,1053,278,2493,110,277,68,0,36,0,55,98888,204,58.31,43.68,41.81,791,4504,0
56.634228,39.132612,218.1,10246,9.30,10.60,177,917,1046,279,2507,109,275,68,0,35,0,55,98889,204,58.37,43.75,41.75,791,4504,0
56.634228,39.132616,218.3,10252,9.60,10.50,176,905,1041,275,2451,109,274,68,0,36,0,55,98886,205,58.43,43.75,41.68,739,4492,0
56.634228,39.132616,218.4,10258,9.39,10.40,176,907,1031,274,2474,109,274,67,0,35,0,55,98888,204,58.43,43.81,41.68,791,4504,0
56.634228,39.132616,218.4,10264,9.39,10.30,176,903,1038,273,2442,108,271,67,0,37,0,55,98888,204,58.43,43.81,41.62,844,4492,0
56.634232,39.132616,218.4,10270,9.30,10.20,175,900,1038,275,2497,108,272,67,0,35,0,55,98886,205,58.50,43.81,41.56,739,4492,0
56.634232,39.132616,218.3,10276,8.80,10.20,176,910,1043,276,2442,108,273,67,0,35,0,55,98885,205,58.50,43.87,41.56,791,4504,0
56.634236,39.132616,218.3,10282,8.50,10.20,177,915,1043,276,2511,109,274,67,0,35,0,55,98884,205,58.50,43.87,41.62,844,4504,0
56.634236,39.132616,218.2,10289,8.70,10.40,178,922,1061,278,2544,110,276,68,0,35,0,55,98884,205,58.43,43.93,41.68,791,4504,0
56.634236,39.132616,218.3,10295,8.60,10.50,177,920,1048,278,2497,110,275,67,0,36,0,55,98888,204,58.50,43.93,41.68,950,4480,0
56.634232,39.132620,218.4,10301,9.10,10.50,176,908,1041,276,2507,109,275,67,0,36,0,55,98888,204,58.56,43.93,41.62,739,4492,0
56.634232,39.132616,218.3,10307,10.10,10.60,175,900,1029,273,2433,108,272,67,0,35,0,55,98884,205,58.56,44.0,41.56,791,4504,0
56.634232,39.132620,218.5,10313,10.20,10.50,175,896,1031,273,2447,108,272,67,0,33,0,55,98883,205,58.56,44.0,41.43,897,4504,0
56.634236,39.132620,218.4,10319,11.10,10.60,173,893,1033,273,2456,108,271,67,0,35,0,55,98885,205,58.62,44.6,41.50,739,4492,0
56.634236,39.132616,218.1,10325,12.20,10.80,176,905,1036,275,2456,108,272,67,0,35,0,55,98888,204,58.62,44.6,41.50,950,4492,0
56.634236,39.132616,218.1,10332,12.60,10.80,175,903,1036,275,2442,108,272,67,0,35,0,55,98885,205,58.56,44.6,41.56,791,4504,0
56.634236,39.132616,218.1,10338,12.70,10.70,174,900,1029,272,2415,108,270,66,0,36,0,55,98883,205,58.62,44.12,41.56,791,4492,0
56.634236,39.132616,218.2,10344,12.80,10.80,176,900,1038,275,2433,108,270,66,0,36,0,55,98883,205,58.62,44.12,41.68,791,4468,0
56.634236,39.132616,218.0,10350,13.90,10.90,178,920,1043,276,2530,108,272,67,0,35,0,55,98885,205,58.62,44.12,41.81,844,4492,0
56.634236,39.132616,217.9,10356,14.50,10.80,177,908,1043,275,2484,108,271,67,0,37,0,55,98889,204,58.62,44.18,41.81,791,4504,0
56.634236,39.132616,218.0,10362,15.10,11.10,177,912,1046,277,2554,108,271,67,0,35,0,55,98885,205,58.62,44.18,41.81,791,4504,0
56.634236,39.132616,217.8,10368,15.80,10.90,178,917,1048,278,2540,108,269,66,0,35,0,55,98885,205,58.68,44.25,41.81,844,4480,0
56.634236,39.132616,217.8,10375,15.10,10.90,178,924,1051,280,2563,108,271,67,0,35,0,55,98885,205,58.68,44.25,41.81,791,4504,0
56.634236,39.132616,217.8,10381,13.90,10.90,178,922,1051,279,2525,108,271,67,0,36,0,55,98887,204,58.68,44.31,41.93,791,4492,0
56.634236,39.132616,217.7,10387,12.80,10.80,179,924,1058,280,2641,109,273,67,0,35,0,55,98884,205,58.75,44.31,42.6,739,4492,0
56.634236,39.132616,217.7,10393,12.40,11.0,181,939,1074,284,2721,109,275,67,0,35,0,55,98885,205,58.75,44.31,42.12,791,4492,0
56.634236,39.132616,218.0,10399,11.50,11.0,179,932,1066,282,2592,108,270,67,0,36,0,55,98888,204,58.75,44.37,42.6,897,4492,0
56.634236,39.132616,218.0,10405,10.80,10.90,177,910,1046,276,2479,108,269,66,0,35,0,55,98888,204,58.81,44.37,41.81,791,4492,0
56.634240,39.132616,218.0,10412,10.60,10.80,177,908,1041,276,2587,107,270,66,0,34,0,55,98888,204,58.81,44.43,41.68,791,4504,0
56.634240,39.132616,218.3,10418,10.0,10.80,176,910,1043,275,2488,107,266,66,0,35,0,55,98889,204,58.87,44.43,41.75,897,4492,0
56.634240,39.132616,218.2,10424,10.0,10.90,176,908,1038,275,2451,106,267,66,0,36,0,55,98888,204,58.87,44.43,41.75,791,4504,0
56.634240,39.132616,218.1,10430,10.80,11.10,173,886,1014,270,2406,106,261,65,0,36,0,55,98884,205,58.93,44.50,41.50,791,4504,0
56.634244,39.132616,218.2,10436,10.90,11.20,170,863,995,266,2267,104,258,64,0,37,0,55,98888,204,58.93,44.50,41.31,791,4504,0
56.634244,39.132616,218.3,10442,11.30,11.30,169,858,992,264,2288,103,257,64,0,36,0,55,98883,205,59.0,44.56,41.25,791,4492,0
56.634248,39.132620,218.3,10448,10.90,11.20,169,872,999,267,2353,104,259,64,0,36,0,55,98884,205,59.0,44.56,41.6,844,4516,0
56.634248,39.132620,218.3,10455,10.20,11.10,171,877,1011,268,2397,105,260,64,0,36,0,55,98884,205,59.6,44.62,40.81,686,4492,0
56.634248,39.132620,218.3,10461,9.60,11.0,168,861,990,264,2246,104,258,64,0,35,0,55,98884,205,59.12,44.62,40.75,791,4504,0
56.634252,39.132624,218.4,10467,9.30,10.90,168,856,987,263,2250,104,258,64,0,35,0,55,98890,204,59.12,44.62,40.56,897,4480,0
56.634252,39.132620,218.2,10473,9.20,10.70,167,856,990,263,2301,104,258,64,0,36,0,55,98883,205,59.18,44.68,40.43,791,4504,0
56.634252,39.132620,218.0,10479,9.60,10.70,168,847,978,261,2217,103,257,64,0,37,0,56,98890,204,59.18,44.68,40.31,739,4492,0
56.634252,39.132620,218.1,10485,10.0,10.60,168,856,987,263,2284,104,258,64,0,35,0,56,98887,204,59.25,44.68,40.18,686,4492,0
56.634252,39.132620,218.2,10491,9.80,10.80,168,858,992,264,2310,104,259,64,0,35,0,56,98887,204,59.25,44.75,40.18,791,4492,0
56.634252,39.132620,218.2,10498,10.30,10.60,173,889,1019,271,2559,105,262,65,0,38,0,56,98884,205,59.31,44.75,40.25,844,4504,0
56.634252,39.132620,218.1,10504,10.30,10.60,172,886,1016,272,2502,105,261,65,0,36,0,56,98889,204,59.31,44.81,40.31,686,4492,0
56.634256,39.132620,218.1,10510,10.60,10.80,176,915,1043,278,2583,106,266,66,0,35,0,56,98888,204,59.37,44.81,40.50,739,4480,0
56.634256,39.132620,218.1,10516,10.60,10.60,178,917,1051,277,2554,107,268,66,0,35,0,56,98886,205,59.37,44.87,40.68,844,4492,0
56.634256,39.132620,218.0,10522,10.20,10.40,175,898,1029,274,2461,106,264,65,0,35,0,56,98883,205,59.43,44.87,40.68,791,4504,0
56.634252,39.132624,218.3,10528,9.50,10.40,176,910,1041,276,2535,106,269,66,0,35,0,56,98888,204,59.43,44.87,40.56,791,4504,0
56.634252,39.132624,218.4,10534,9.39,10.60,177,910,1046,276,2511,107,267,66,0,34,0,56,98884,205,59.50,44.93,40.62,791,4492,0
56.634256,39.132620,218.2,10541,9.39,10.40,179,917,1053,278,2583,107,269,66,0,36,0,56,98885,205,59.50,44.93,40.75,897,4492,0
56.634260,39.132624,217.9,10547,9.20,10.60,178,910,1046,278,2516,108,270,67,0,35,0,56,98887,204,59.56,44.93,40.87,686,4492,0
56.634256,39.132624,218.0,10553,9.50,10.60,178,924,1053,279,2578,108,270,66,0,35,0,56,98887,204,59.56,45.0,41.0,791,4504,0
56.634260,39.132624,218.1,10559,9.80,10.60,178,920,1051,278,2549,108,270,66,0,36,0,56,98886,205,59.62,45.0,41.12,897,4492,0
56.634256,39.132624,218.2,10565,10.20,10.60,178,917,1051,278,2554,108,270,66,0,34,0,56,98887,204,59.62,45.6,41.6,791,4492,0
56.634256,39.132624,218.1,10571,10.10,10.50,178,915,1043,278,2525,107,272,67,0,33,0,56,98887,204,59.68,45.6,41.18,897,4492,0
56.634256,39.132620,218.1,10577,10.0,10.50,175,903,1038,275,2474,108,269,66,0,35,0,56,98882,205,59.75,45.6,41.12,791,4504,0
56.634256,39.132620,218.0,10584,9.80,10.50,175,900,1031,272,2442,107,269,66,0,36,0,56,98884,205,59.81,45.12,41.6,791,4492,0
56.634252,39.132620,218.0,10590,9.89,10.60,175,903,1038,274,2493,108,271,66,0,35,0,56,98885,205,59.75,45.18,41.6,844,4480,0
56.634256,39.132620,218.2,10596,9.89,10.60,177,905,1041,275,2497,108,271,66,0,36,0,56,98885,205,59.75,45.18,41.18,686,4492,0
56.634256,39.132620,218.4,10602,10.30,10.70,177,905,1043,276,2479,108,272,67,0,36,0,56,98884,205,59.81,45.18,41.25,897,4504,0
56.634252,39.132620,218.4,10608,10.0,10.60,178,917,1053,279,2616,110,277,68,0,35,0,56,98880,205,59.87,45.18,41.31,897,4492,0
56.634252,39.132620,218.3,10614,9.89,10.50,180,927,1066,282,2646,110,279,68,0,35,0,56,98880,205,59.87,45.25,41.31,791,4492,0
56.634252,39.132616,218.3,10620,10.10,10.70,180,937,1066,281,2607,111,281,69,0,35,0,56,98880,205,59.87,45.25,41.31,844,4492,0
56.634252,39.132616,217.8,10627,10.20,10.70,180,929,1068,282,2578,112,283,69,0,36,0,56,98880,205,59.87,45.31,41.37,791,4492,0
56.634252,39.132616,217.8,10633,10.20,10.90,179,942,1074,282,2612,112,284,69,0,37,0,56,98881,205,59.93,45.31,41.37,791,4492,0
56.634252,39.132616,217.7,10639,10.90,11.30,179,922,1058,280,2521,112,283,69,0,36,0,56,98881,205,59.87,45.37,41.31,791,4492,0
56.634252,39.132616,217.8,10645,10.90,11.30,177,917,1051,278,2544,112,282,69,0,35,0,56,98880,205,59.93,45.37,41.31,686,4480,0
56.634256,39.132616,217.8,10651,10.90,10.90,176,903,1031,275,2456,111,281,69,0,35,0,56,98881,205,59.93,45.37,41.25,844,4480,0
56.634256,39.132616,217.8,10657,10.60,11.0,176,905,1038,275,2484,111,279,69,0,34,0,56,98883,205,60.0,45.43,41.25,791,4492,0
56.634256,39.132616,217.7,10664,10.20,10.90,175,905,1043,276,2516,111,282,69,0,35,0,56,98881,205,60.0,45.43,41.25,686,4480,0
56.634256,39.132616,217.6,10670,9.80,10.70,175,905,1033,276,2497,111,281,68,0,36,0,56,98882,205,60.0,45.50,41.31,844,4492,0
56.634252,39.132616,217.7,10676,9.80,10.60,174,898,1024,273,2465,111,280,68,0,35,0,56,98882,205,60.6,45.50,41.18,686,4492,0
56.634252,39.132616,217.8,10682,10.0,10.80,172,882,1009,270,2424,109,275,67,0,36,0,56,98880,205,60.6,45.50,41.12,791,4492,0
56.634252,39.132616,217.8,10688,10.20,11.0,171,879,1014,270,2402,109,274,67,0,37,0,56,98881,205,60.6,45.56,41.0,791,4480,0
56.634256,39.132616,217.9,10694,10.30,11.10,172,879,1009,268,2420,109,275,67,0,36,0,56,98883,205,60.6,45.56,40.93,791,4492,0
56.634256,39.132616,217.8,10700,10.40,11.10,171,879,1016,270,2411,109,273,67,0,35,0,56,98883,205,60.6,45.62,41.0,844,4480,0
56.634252,39.132616,217.7,10707,11.0,11.0,175,896,1026,273,2507,110,278,68,0,36,0,56,98886,205,60.6,45.62,41.6,791,4492,0
56.634252,39.132616,217.7,10713,11.50,11.10,176,905,1041,277,2578,110,279,68,0,36,0,56,98881,205,60.6,45.62,41.6,791,4492,0
56.634252,39.132616,217.8,10719,11.50,11.10,178,917,1051,277,2554,111,281,69,0,35,0,56,98882,205,60.6,45.68,41.6,844,4480,0
56.634252,39.132616,217.8,10725,11.70,11.60,178,922,1053,277,2587,112,282,69,0,34,0,56,98883,205,60.6,45.68,41.6,686,4480,0
56.634252,39.132616,217.6,10731,12.30,11.60,177,905,1043,276,2493,111,279,68,0,36,0,56,98881,205,60.6,45.68,41.0,791,4504,0
56.634252,39.132616,217.3,10737,14.0,11.70,176,908,1041,276,2554,111,282,69,0,35,0,56,98881,205,60.6,45.68,40.87,844,4492,0
56.634252,39.132616,217.3,10743,15.30,11.70,177,910,1048,278,2568,112,282,69,0,36,0,56,98885,205,60.6,45.75,40.87,739,4492,0
56.634252,39.132616,217.4,10750,15.90,11.70,177,910,1048,278,2549,111,282,69,0,35,0,56,98884,205,60.6,45.75,40.81,844,4480,0
56.634252,39.132616,217.2,10756,16.0,12.0,176,903,1038,275,2497,111,281,69,0,36,0,56,98883,205,60.6,45.75,40.75,791,4492,0
56.634252,39.132616,217.4,10762,17.40,12.20,175,905,1038,275,2521,111,280,69,0,36,0,56,98885,205,60.12,45.81,40.68,950,4492,0
56.634256,39.132616,217.3,10768,17.90,12.20,176,905,1041,275,2540,111,281,68,0,36,0,56,98883,205,60.12,45.81,40.62,739,4480,0
56.634256,39.132616,217.3,10774,17.29,12.10,176,905,1038,277,2511,111,281,69,0,34,0,56,98880,205,60.12,45.87,40.62,686,4480,0
56.634256,39.132616,217.3,10780,17.40,12.30,175,900,1029,274,2521,110,277,68,0,34,0,56,98884,205,60.12,45.87,40.62,950,4504,0
56.634260,39.132616,217.1,10786,16.50,12.30,175,903,1031,275,2502,110,277,68,0,36,0,56,98882,205,60.18,45.87,40.68,791,4492,0
56.634256,39.132616,217.2,10793,15.30,12.30,177,905,1038,275,2549,110,277,68,0,35,0,56,98884,205,60.18,45.87,40.68,791,4480,0
56.634256,39.132616,217.2,10799,14.90,12.10,175,898,1026,273,2488,109,274,67,0,36,0,56,98878,205,60.18,45.93,40.68,897,4492,0
56.634256,39.132612,217.0,10805,14.40,12.0,177,917,1046,278,2616,109,277,67,0,35,0,56,98883,205,60.25,45.93,40.87,739,4480,0
56.634256,39.132616,217.1,10811,14.30,12.0,177,910,1043,277,2583,110,277,68,0,36,0,56,98884,205,60.25,45.93,41.0,950,4492,0
56.634256,39.132616,217.3,10817,14.70,12.0,177,915,1053,278,2612,110,277,68,0,34,0,56,98883,205,60.31,45.93,41.12,791,4492,0
56.634256,39.132612,217.1,10823,14.40,12.0,177,908,1041,276,2530,110,275,67,0,36,0,56,98879,205,60.31,46.0,41.18,791,4480,0
56.634252,39.132612,217.3,10829,13.80,11.90,178,922,1056,278,2578,110,278,68,0,36,0,56,98880,205,60.31,46.0,41.25,844,4480,0
56.634252,39.132612,216.9,10836,12.70,11.90,177,915,1046,278,2573,111,279,68,0,35,0,56,98882,205,60.31,46.0,41.25,791,4492,0
56.634252,39.132612,217.3,10842,11.60,11.70,175,905,1041,275,2521,109,277,68,0,36,0,56,98880,205,60.37,46.6,41.6,686,4480,0
56.634252,39.132612,217.2,10848,11.40,11.70,176,900,1038,275,2535,110,277,68,0,33,0,56,98880,205,60.37,46.6,40.93,897,4492,0
56.634252,39.132612,217.0,10854,12.40,11.70,174,900,1031,272,2507,110,277,68,0,35,0,56,98883,205,60.43,46.6,40.87,739,4480,0
56.634252,39.132608,216.9,10860,12.0,11.70,175,903,1038,275,2470,110,277,68,0,34,0,56,98881,205,60.43,46.12,40.75,897,4492,0
56.634252,39.132608,217.0,10866,12.30,12.0,176,905,1038,275,2535,111,280,69,0,36,0,56,98880,205,60.43,46.12,40.75,739,4492,0
56.634252,39.132612,217.2,10872,13.30,12.20,177,905,1038,275,2488,111,279,68,0,35,0,56,98881,205,60.43,46.18,40.75,897,4492,0
56.634252,39.132608,217.3,10879,14.20,12.30,177,905,1046,275,2554,111,280,69,0,36,0,56,98878,205,60.50,46.18,40.87,791,4492,0
56.634252,39.132604,217.1,10885,13.30,12.10,176,908,1036,275,2525,110,278,68,0,35,0,56,98882,205,60.50,46.18,40.93,791,4480,0
56.634248,39.132604,217.2,10891,12.90,12.40,177,915,1048,279,2597,111,280,68,0,36,0,56,98878,205,60.50,46.18,41.0,897,4504,0
56.634248,39.132608,217.2,10897,12.40,12.40,178,920,1053,278,2587,111,280,69,0,36,0,56,98880,205,60.50,46.25,41.12,791,4480,0
56.634248,39.132608,217.4,10903,12.40,12.30,177,910,1043,278,2544,110,279,68,0,36,0,56,98879,205,60.50,46.25,41.18,739,4492,0
56.634248,39.132604,217.1,10909,14.0,12.50,177,905,1038,275,2578,110,279,69,0,37,0,56,98883,205,60.56,46.25,41.18,844,4492,0
56.634248,39.132604,217.2,10916,14.60,12.60,178,912,1053,279,2597,112,282,69,0,35,0,56,98883,205,60.56,46.31,41.18,686,4480,0
56.634252,39.132608,217.4,10922,16.0,12.80,178,927,1053,279,2573,112,282,69,0,33,0,56,98885,205,60.62,46.31,41.12,844,4480,0
56.634252,39.132604,217.3,10928,16.29,12.70,178,912,1053,278,2583,112,284,69,0,36,0,56,98882,205,60.62,46.31,41.6,739,4480,0
56.634252,39.132604,217.3,10934,16.0,12.60,177,912,1046,278,2636,112,282,69,0,36,0,56,98882,205,60.62,46.37,40.81,739,4480,0
56.634252,39.132604,217.3,10940,15.0,12.60,177,915,1048,278,2563,111,281,69,0,37,0,56,98882,205,60.62,46.37,40.56,950,4480,0
56.634252,39.132604,217.3,10946,13.80,12.80,178,915,1048,278,2544,112,283,69,0,35,0,56,98886,205,60.62,46.37,40.37,791,4492,0
56.634252,39.132604,217.3,10952,13.80,12.60,179,924,1056,279,2626,113,286,69,0,36,0,56,98884,205,60.68,46.43,40.25,897,4492,0
56.634252,39.132604,217.3,10959,13.80,12.80,180,929,1068,281,2671,114,289,70,0,36,0,56,98883,205,60.68,46.43,40.37,686,4480,0
56.634252,39.132608,217.2,10965,13.40,12.70,181,937,1071,282,2736,113,287,70,0,35,0,56,98888,204,60.68,46.43,40.43,791,4492,0
56.634256,39.132608,217.2,10971,12.40,12.60,181,934,1068,283,2621,112,284,70,0,35,0,56,98882,205,60.68,46.50,40.56,791,4480,0
56.634256,39.132608,217.4,10977,12.30,12.60,179,922,1056,280,2731,111,280,69,0,37,0,56,98883,205,60.75,46.50,40.50,791,4480,0
56.634252,39.132608,217.4,10983,11.80,12.60,180,942,1071,283,2691,111,280,68,0,34,0,56,98881,205,60.75,46.50,40.62,844,4480,0
56.634252,39.132608,217.3,10989,12.10,12.60,181,937,1074,283,2656,111,280,68,0,34,0,56,98880,205,60.75,46.56,40.75,739,4480,0
56.634252,39.132612,217.4,10995,11.80,12.60,179,920,1063,280,2544,110,276,67,0,33,0,56,98883,205,60.81,46.56,40.87,897,4492,0
56.634252,39.132612,217.5,11002,11.0,12.60,176,908,1038,275,2568,109,274,67,0,36,0,56,98878,205,60.87,46.56,40.62,686,4480,0
56.634252,39.132612,217.6,11008,11.0,12.80,176,910,1048,276,2573,109,275,67,0,36,0,56,98884,205,60.87,46.62,40.68,844,4456,0
56.634248,39.132612,217.7,11014,10.0,12.70,177,915,1046,278,2563,110,278,68,0,35,0,56,98882,205,60.87,46.62,40.87,686,4480,0
56.634248,39.132612,217.4,11020,9.10,12.60,178,924,1058,279,2636,109,275,67,0,35,0,56,98884,205,60.93,46.62,41.6,844,4468,0
56.634252,39.132608,217.3,11026,8.30,12.40,178,922,1056,280,2583,110,275,68,0,34,0,56,98884,205,60.93,46.68,41.12,686,4480,0
56.634252,39.132604,217.2,11032,8.10,12.60,177,915,1043,277,2521,109,273,67,0,36,0,56,98885,205,60.93,46.68,41.12,791,4480,0
56.634252,39.132604,217.5,11038,8.30,12.60,175,893,1029,272,2447,108,272,67,0,35,0,56,98884,205,61.0,46.68,41.6,844,4468,0
56.634252,39.132604,217.5,11045,8.60,12.60,174,898,1031,273,2497,109,273,67,0,35,0,57,98879,205,61.0,46.68,40.87,739,4468,0
56.634252,39.132600,217.4,11051,8.60,12.40,174,889,1019,271,2479,109,274,67,0,36,0,57,98881,205,61.6,46.75,40.50,950,4492,0
56.634252,39.132600,217.4,11057,9.30,12.60,168,856,990,263,2451,108,272,67,0,36,0,57,98872,206,61.6,46.75,40.18,791,4492,0
56.634248,39.132600,217.7,11063,9.39,12.60,161,812,929,249,2415,109,274,67,0,36,0,57,98856,207,61.6,46.81,39.87,950,4468,0
56.634248,39.132600,217.8,11069,9.39,12.50,152,758,883,240,2641,108,272,67,0,35,0,57,98866,206,61.6,46.81,39.43,791,4492,0
56.634248,39.132600,217.7,11075,9.39,12.50,171,877,1011,268,2788,110,278,68,0,36,0,57,98880,205,61.6,46.81,39.12,686,4468,0
56.634248,39.132600,217.5,11081,9.30,12.60,178,922,1053,279,2809,112,284,69,0,35,0,57,98882,205,61.6,46.87,39.12,791,4492,0
56.634248,39.132596,217.3,11088,9.60,12.60,180,937,1074,283,2772,113,286,70,0,37,0,57,98887,204,61.12,46.87,39.25,844,4468,0
